,vegetarian,glutenFree,dairyFree,veryHealthy,healthScore,aggregateLikes,id,title,pricePerServing,readyInMinutes,servings,sourceUrl,CaloriesAmount,CaloriespercentOfDailyNeed,FatAmount,FatpercentOfDailyNeed,SaturatedFatAmount,SaturatedFatpercentOfDailyNeed,CarbohydratesAmount,CarbohydratespercentOfDailyNeed,NetCarbohydratesAmount,NetCarbohydratespercentOfDailyNeed,SugarAmount,SugarpercentOfDailyNeed,CholesterolAmount,CholesterolpercentOfDailyNeed,SodiumAmount,SodiumpercentOfDailyNeed,ProteinAmount,ProteinpercentOfDailyNeed,FiberAmount,FiberpercentOfDailyNeed,VitaminB6Amount,VitaminB6percentOfDailyNeed,ManganeseAmount,ManganesepercentOfDailyNeed,SeleniumAmount,SeleniumpercentOfDailyNeed,PotassiumAmount,PotassiumpercentOfDailyNeed,VitaminB2Amount,VitaminB2percentOfDailyNeed,VitaminCAmount,VitaminCpercentOfDailyNeed,PhosphorusAmount,PhosphoruspercentOfDailyNeed,FolateAmount,FolatepercentOfDailyNeed,VitaminB5Amount,VitaminB5percentOfDailyNeed,MagnesiumAmount,MagnesiumpercentOfDailyNeed,IronAmount,IronpercentOfDailyNeed,VitaminKAmount,VitaminKpercentOfDailyNeed,CopperAmount,CopperpercentOfDailyNeed,VitaminAAmount,VitaminApercentOfDailyNeed,VitaminB12Amount,VitaminB12percentOfDailyNeed,VitaminDAmount,VitaminDpercentOfDailyNeed,ZincAmount,ZincpercentOfDailyNeed,VitaminEAmount,VitaminEpercentOfDailyNeed,VitaminB3Amount,VitaminB3percentOfDailyNeed,VitaminB1Amount,VitaminB1percentOfDailyNeed,CalciumAmount,CalciumpercentOfDailyNeed,AlcoholAmount,AlcoholpercentOfDailyNeed,CaffeineAmount,CaffeinepercentOfDailyNeed
77,False,True,False,True,55.0,1,644711,Gingered Roast Beef,330.1,45,8,http://www.foodista.com/recipe/6NMBV7Q6/gingered-roast-beef,399.1,19.96,15.9,24.46,5.91,36.95,4.93,1.64,4.37,1.59,2.24,2.48,148.14,49.38,474.37,20.62,51.02,102.04,0.56,2.25,1.56,78.14,0.12,5.84,63.1,90.14,855.01,24.43,0.38,22.37,24.2,29.33,500.52,50.05,33.09,8.27,1.04,10.43,60.65,15.16,4.9,27.25,6.24,5.94,0.26,12.9,197.61,3.95,4.2,70.03,,,9.51,63.41,1.13,7.5,15.61,78.05,0.23,15.63,50.5,5.05,2.87,15.94,,
78,False,False,False,False,21.0,9,661531,Steak with lemon and capers,646.43,45,2,http://www.foodista.com/recipe/JKGPWDDP/steak-with-lemon-and-capers,949.39,47.47,54.35,83.62,21.83,136.43,51.89,17.3,49.76,18.09,1.2,1.33,152.1,50.7,1320.84,57.43,47.32,94.64,2.13,8.51,0.91,45.64,0.62,31.17,70.77,101.1,693.76,19.82,0.82,48.32,2.94,3.56,381.32,38.13,124.57,31.14,0.36,3.59,69.35,17.34,6.9,38.36,17.17,16.35,0.3,14.78,402.16,8.04,3.34,55.73,0.41,2.73,10.89,72.59,2.46,16.39,13.67,68.35,0.68,45.38,46.04,4.6,9.27,51.5,,
79,False,False,False,False,1.0,22,641896,Easy Chicken Cordon Bleu,24.39,45,8,https://www.foodista.com/recipe/PW5QGG6L/easy-chicken-cordon-bleu,107.42,5.37,4.76,7.32,2.63,16.43,11.02,3.67,10.49,3.81,0.51,0.56,34.96,11.65,197.57,8.59,4.84,9.68,0.53,2.13,0.03,1.72,0.13,6.35,7.74,11.05,42.99,1.23,0.13,7.55,,,77.94,7.79,26.06,6.52,0.21,2.14,8.12,2.03,0.87,4.83,,,0.04,1.86,144.44,2.89,0.16,2.6,0.2,1.3,0.51,3.43,,,1.0,4.98,0.13,8.99,78.96,7.9,,,,
80,True,True,False,True,61.0,1,650484,Luscious Palak Paneer,557.85,30,2,http://www.foodista.com/recipe/WKQQKG5K/luscious-palak-paneer,559.61,27.98,43.48,66.89,18.45,115.31,24.71,8.24,16.22,5.9,7.33,8.15,74.25,24.75,581.1,25.27,22.16,44.33,8.49,33.95,0.51,25.61,2.78,138.91,3.0,4.28,1193.88,34.11,0.33,19.31,67.1,81.34,136.81,13.68,313.5,78.38,0.28,2.75,146.03,36.51,5.65,31.39,731.52,696.68,0.33,16.55,14701.5,294.03,,,,,1.26,8.39,9.28,61.85,1.77,8.87,0.19,12.85,751.79,75.18,,,,
81,False,True,True,False,2.0,392,639116,Chocolate nut spread,48.41,45,20,http://www.foodista.com/recipe/5LCS4346/chocolate-nut-spread,156.27,7.81,11.77,18.11,2.66,16.64,12.19,4.06,9.55,3.47,8.34,9.27,0.68,0.23,11.8,0.51,3.45,6.9,2.64,10.56,0.08,3.96,0.7,34.84,,,171.65,4.9,0.09,5.33,,,74.57,7.46,14.67,3.67,0.17,1.67,42.93,10.73,0.9,5.02,1.16,1.11,0.29,14.45,,,,,,,0.56,3.76,2.8,18.66,0.52,2.62,0.07,4.54,47.5,4.75,,,,
82,False,True,False,False,44.0,27,640136,Corned Beef And Cabbage With Irish Mustard Sauce,538.94,270,6,http://www.foodista.com/recipe/B8Z4H57G/corned-beef-and-cabbage-with-mustard-sauce,834.54,41.73,49.15,75.61,16.23,101.45,45.67,15.22,36.88,13.41,10.56,11.73,233.48,77.83,3951.97,171.82,51.46,102.92,8.8,35.19,1.63,81.26,0.69,34.38,62.82,89.74,1983.21,56.66,0.65,38.16,184.42,223.54,533.06,53.31,141.39,35.35,2.82,28.17,109.85,27.46,7.98,44.35,275.76,262.63,0.58,29.11,3104.57,62.09,5.5,91.73,0.36,2.4,9.73,64.87,0.63,4.21,13.34,66.72,0.4,26.54,141.72,14.17,,,,
83,False,False,False,False,5.0,0,45945,Oeufs En Meurette,209.85,328,4,http://www.foodista.com/recipe/4T8W6LMP/oeufs-en-meurette,251.21,12.56,15.61,24.01,8.17,51.05,19.16,6.39,16.11,5.86,3.72,4.13,191.06,63.69,394.04,17.13,9.2,18.39,3.05,12.21,0.29,14.36,0.46,23.17,19.31,27.59,303.57,8.67,0.3,17.54,5.56,6.74,150.71,15.07,66.26,16.56,0.89,8.9,31.22,7.8,4.89,27.16,23.25,22.15,0.13,6.58,831.68,16.63,0.45,7.57,1.08,7.23,0.99,6.6,0.84,5.61,1.51,7.56,0.15,10.13,124.54,12.45,,,,
84,False,True,False,False,3.0,1,649596,Lemon Curd Custard Ice Cream,227.72,45,4,http://www.foodista.com/recipe/XTCNX2JS/lemon-curd-custard-ice-cream,824.83,41.24,58.04,89.29,34.5,215.6,67.58,22.53,67.17,24.43,60.56,67.29,418.29,139.43,283.14,12.31,11.13,22.25,0.41,1.64,0.17,8.35,0.03,1.38,19.49,27.85,240.07,6.86,0.4,23.45,20.54,24.9,221.3,22.13,49.39,12.35,1.32,13.24,18.36,4.59,1.07,5.96,4.35,4.15,0.06,2.92,1989.98,39.8,0.9,14.99,2.24,14.94,1.23,8.2,2.08,13.9,,,0.08,5.62,148.26,14.83,0.34,1.91,,
85,True,True,False,False,5.0,1,634798,Beet Slaw,104.01,45,15,http://www.foodista.com/recipe/HJTDBGBT/beet-slaw,93.37,4.67,3.98,6.12,1.87,11.71,11.57,3.86,8.58,3.12,6.8,7.55,5.22,1.74,236.79,10.3,3.22,6.43,3.0,11.98,0.09,4.29,0.22,11.04,0.91,1.3,258.71,7.39,0.08,4.45,9.15,11.09,61.55,6.16,50.81,12.7,0.22,2.21,18.08,4.52,0.89,4.93,1.98,1.88,0.15,7.43,160.03,3.2,,,,,0.34,2.25,0.34,2.27,0.35,1.77,0.03,2.07,37.69,3.77,,,,
86,False,True,True,False,0.0,1,632286,Amaretto Chocolate Cookies,39.48,45,24,http://www.foodista.com/recipe/YTJYWWW7/amaretto-chocolate-cookies,103.48,5.17,6.62,10.19,1.5,9.37,9.95,3.32,8.64,3.14,7.77,8.63,0.0,0.0,7.29,0.32,2.62,5.23,1.31,5.24,,,0.03,1.52,0.94,1.34,,,0.03,1.87,,,,,,,,,7.07,1.77,0.52,2.89,,,0.04,1.76,,,,,,,,,,,,,,,21.36,2.14,0.3,1.68,4.01,1.34
87,False,True,False,False,1.0,1,639168,Chocolate Popcorn,57.69,45,24,https://www.foodista.com/recipe/6844ZDSG/chocolate-popcorn,281.21,14.06,15.39,23.67,7.06,44.14,35.08,11.69,33.7,12.25,26.84,29.83,16.38,5.46,305.29,13.27,2.9,5.81,1.38,5.52,0.06,2.98,0.17,8.34,2.24,3.19,121.05,3.46,0.03,1.79,,,79.58,7.96,9.47,2.37,0.18,1.8,39.92,9.98,1.04,5.8,4.71,4.49,0.28,13.84,208.65,4.17,,,,,0.88,5.89,0.51,3.38,0.31,1.54,0.03,2.2,30.35,3.03,,,,
88,False,False,False,False,1.0,9,1045245,How to make the perfect Chocolate Chip Eggnog Bars,60.46,45,9,https://www.pinkwhen.com/chocolate-chip-eggnog-bars/,281.61,14.08,20.25,31.16,10.94,68.4,22.34,7.45,21.33,7.76,15.97,17.75,64.04,21.35,166.68,7.25,3.84,7.67,1.01,4.02,0.02,1.17,0.21,10.32,3.76,5.37,127.65,3.65,0.09,5.56,,,79.51,7.95,17.34,4.33,0.32,3.25,24.1,6.02,2.03,11.28,5.34,5.08,0.15,7.66,540.79,10.82,0.16,2.68,0.43,2.86,0.55,3.69,0.74,4.95,0.48,2.41,0.04,2.46,46.0,4.6,,,7.81,2.6
89,False,True,False,False,49.0,2,644306,Garlic Lime Grilled Chicken Salad,253.34,30,4,http://www.foodista.com/recipe/2HFYQSNY/garlic-lime-grilled-chicken-salad,438.78,21.94,12.84,19.75,2.29,14.33,38.64,12.88,28.86,10.49,6.2,6.89,109.81,36.6,647.92,28.17,44.54,89.09,9.79,39.14,1.64,81.94,0.52,26.23,56.25,80.36,1236.59,35.33,0.33,19.52,109.6,132.85,520.73,52.07,155.4,38.85,3.09,30.85,117.87,29.47,3.17,17.63,10.77,10.25,0.25,12.62,2051.88,41.04,0.35,5.87,0.18,1.17,2.3,15.33,2.49,16.59,19.77,98.84,0.38,25.45,73.72,7.37,,,,
90,False,False,False,False,2.0,1,638790,Choco-Banana Bread Bites,30.92,15,36,https://www.foodista.com/recipe/V7K6PLSY/how-to-bakeover-your-back-to-school-routine,183.24,9.16,5.94,9.13,2.86,17.86,29.02,9.67,27.9,10.14,9.29,10.32,8.2,2.73,107.75,4.68,3.51,7.02,1.13,4.51,0.06,3.13,0.26,13.0,8.54,12.19,119.5,3.41,0.08,4.51,1.05,1.27,60.97,6.1,16.84,4.21,0.21,2.14,15.24,3.81,0.7,3.91,1.7,1.62,0.09,4.38,,,,,,,0.34,2.27,0.2,1.36,0.65,3.27,0.06,3.91,32.52,3.25,,,,
91,False,True,True,True,92.0,7,651977,Mini Stuffed Mexican Bell Peppers,641.51,45,4,http://www.foodista.com/recipe/38MTWCZ5/mini-stuffed-mexican-bell-peppers,445.41,22.27,5.15,7.93,0.76,4.74,71.53,23.84,45.13,16.41,39.91,44.34,38.98,12.99,737.29,32.06,29.53,59.05,26.4,105.6,3.16,158.06,1.24,62.21,18.27,26.1,2296.26,65.61,0.89,52.42,1057.6,1281.94,464.5,46.45,419.13,104.78,3.44,34.42,155.61,38.9,7.76,43.08,46.4,44.19,0.35,17.74,28434.36,568.69,0.36,6.02,0.28,1.89,3.91,26.08,14.41,96.1,16.19,80.97,0.6,39.89,126.57,12.66,,,,
92,False,True,False,True,62.0,1,1096005,Mexican Lettuce Wraps & Spanish Rice,463.3,30,4,https://www.foodista.com/recipe/8Z634XVZ/mexican-lettuce-wraps-spanish-rice,891.36,44.57,36.13,55.59,7.8,48.75,97.64,32.55,84.84,30.85,7.47,8.3,92.79,30.93,1571.15,68.31,50.26,100.52,12.79,51.17,2.07,103.36,4.13,206.25,36.48,52.12,1450.25,41.44,0.41,24.35,21.26,25.76,762.73,76.27,126.15,31.54,3.48,34.76,232.04,58.01,5.71,31.75,53.85,51.29,0.67,33.46,8364.07,167.28,0.84,14.0,0.65,4.34,5.85,38.97,6.02,40.15,20.49,102.46,0.73,48.94,245.61,24.56,,,,
93,True,True,True,False,4.0,2,658665,Roasted Strawberry Coconut Milk Ice Cream,143.71,45,8,http://www.foodista.com/recipe/D4MHTG6V/roasted-strawberry-coconut-milk-ice-cream,213.21,10.66,20.6,31.69,18.07,112.96,8.7,2.9,7.53,2.74,4.27,4.74,0.0,0.0,13.02,0.57,2.32,4.64,1.17,4.68,0.05,2.68,0.99,49.37,,,298.28,8.52,,,34.32,41.6,105.51,10.55,26.98,6.74,0.22,2.17,51.59,12.9,3.4,18.9,1.25,1.19,0.24,12.04,,,,,,,0.62,4.16,0.16,1.1,0.83,4.14,0.03,2.32,26.76,2.68,,,,
94,True,False,False,False,2.0,2,662895,Tarte aux Pommes,127.03,45,6,http://www.foodista.com/recipe/V5BRR7XP/tarte-aux-pommes,406.67,20.33,23.77,36.57,11.96,74.73,46.09,15.36,41.02,14.91,24.91,27.68,108.9,36.3,155.34,6.75,4.88,9.76,5.08,20.31,0.13,6.33,0.2,9.94,6.39,9.13,281.18,8.03,0.21,12.16,8.61,10.44,94.33,9.43,33.83,8.46,0.56,5.6,18.51,4.63,1.27,7.04,7.39,7.03,0.09,4.33,760.86,15.22,0.2,3.37,0.57,3.81,0.48,3.22,1.03,6.88,0.97,4.83,0.12,8.23,55.35,5.54,0.23,1.27,,
95,False,True,True,False,9.0,1,632084,Allergy-Free Stuffed Portobello Mushrooms,138.47,45,4,https://www.foodista.com/recipe/5NPLH54X/serve-allergen-free-menus-to-family-and-guests,87.75,4.39,6.05,9.31,2.28,14.26,7.29,2.43,4.81,1.75,3.75,4.17,1.05,0.35,124.16,5.4,3.16,6.33,2.48,9.92,0.23,11.45,0.15,7.69,17.51,25.02,463.17,13.23,0.2,11.67,29.18,35.37,119.28,11.93,50.4,12.6,1.24,12.37,9.54,2.38,0.85,4.74,54.68,52.07,0.31,15.74,856.1,17.12,0.06,1.07,0.28,1.85,0.7,4.64,1.08,7.19,4.59,22.96,0.09,6.05,28.08,2.81,,,,
96,True,True,False,False,4.0,1,636062,Breakfast Porridge,121.34,45,6,http://www.foodista.com/recipe/8Y66RK4W/breakfast-porridge,346.09,17.3,13.01,20.01,5.07,31.68,52.76,17.59,50.15,18.24,38.44,42.72,129.97,43.32,257.45,11.19,7.55,15.09,2.61,10.43,0.24,12.17,1.31,65.59,16.58,23.69,510.46,14.58,0.32,19.08,,,166.25,16.63,24.39,6.1,0.89,8.89,77.72,19.43,2.54,14.12,1.18,1.12,0.3,15.21,382.23,7.64,0.28,4.63,0.62,4.13,1.53,10.17,0.43,2.89,0.67,3.33,0.1,6.94,103.44,10.34,,,,
97,True,True,True,False,2.0,1,655282,Peanut Butter Cookies with Flax Seeds and Chocolate,18.14,45,24,https://www.foodista.com/recipe/KPVL5L73/peanut-butter-cookies-with-flax-seeds-and-chocolate,118.98,5.95,7.88,12.13,2.14,13.4,9.87,3.29,8.35,3.04,7.47,8.3,6.93,2.31,101.72,4.42,3.53,7.06,1.52,6.08,0.07,3.56,0.27,13.67,1.89,2.7,112.97,3.23,0.03,1.56,,,64.59,6.46,10.34,2.58,0.17,1.75,31.97,7.99,0.77,4.28,,,0.14,6.92,,,,,,,0.53,3.56,1.01,6.75,1.54,7.68,0.04,2.57,12.88,1.29,,,,
98,False,True,False,False,21.0,7,643150,Fluffy frittata with spinach,155.49,45,4,http://www.foodista.com/recipe/Z3SVPNCV/fluffy-frittata-with-spinach,279.35,13.97,20.19,31.06,7.54,47.13,5.22,1.74,3.51,1.27,0.89,0.99,348.71,116.24,485.4,21.1,19.64,39.28,1.71,6.85,0.33,16.34,0.72,36.21,34.28,48.97,562.73,16.08,0.62,36.73,20.15,24.42,318.45,31.84,181.81,45.45,1.51,15.1,74.4,18.6,3.71,20.63,342.37,326.07,0.18,8.76,7242.91,144.86,0.99,16.46,1.86,12.42,2.12,14.14,3.15,21.03,0.65,3.23,0.1,6.77,285.55,28.56,,,,
99,False,True,False,False,38.0,2,661522,Steak With Blue Cheese Sherry Sauce,175.88,45,2,http://www.foodista.com/recipe/J8RVH7KB/steak-with-blue-cheese-sherry-sauce,368.21,18.41,22.11,34.02,5.64,35.24,0.64,0.21,0.64,0.23,0.2,0.22,100.11,33.37,244.33,10.62,37.23,74.46,,,1.05,52.58,0.04,1.99,49.77,71.1,602.19,17.21,0.26,15.57,,,382.08,38.21,25.25,6.31,1.22,12.15,41.76,10.44,3.14,17.42,12.19,11.61,0.17,8.34,88.54,1.77,2.17,36.15,,,7.21,48.05,2.47,16.5,10.53,52.63,0.15,9.83,90.33,9.03,1.55,8.58,,
100,True,True,False,False,7.0,1,635290,Blender Carrot Soup,57.73,45,4,https://www.foodista.com/recipe/M556FNLZ/blender-carrot-soup,163.55,8.18,12.44,19.14,7.59,47.45,11.86,3.95,9.8,3.56,7.29,8.1,43.81,14.6,273.92,11.91,2.43,4.87,2.06,8.25,0.1,5.09,0.28,13.89,1.44,2.06,285.46,8.16,0.12,7.12,7.82,9.48,72.79,7.28,13.96,3.49,0.34,3.44,14.07,3.52,0.41,2.26,7.69,7.32,0.06,2.99,8510.06,170.2,0.21,3.57,0.6,4.03,0.38,2.53,0.68,4.5,0.84,4.19,0.06,3.92,87.36,8.74,,,,
101,True,True,True,False,10.0,103,641227,Dandelion pesto,132.51,45,4,https://www.foodista.com/recipe/H3PMVLPC/dandelion-pesto,191.65,9.58,20.0,30.76,2.86,17.88,3.04,1.01,1.68,0.61,0.59,0.65,0.0,0.0,298.02,12.96,1.92,3.85,1.36,5.44,0.05,2.55,0.43,21.32,,,128.64,3.68,0.03,1.93,6.39,7.75,23.08,2.31,19.27,4.82,,,18.37,4.59,0.77,4.28,52.83,50.32,0.08,3.91,856.1,17.12,,,,,0.18,1.18,2.26,15.08,0.29,1.47,0.1,6.8,19.65,1.96,,,,
102,True,True,True,False,1.0,1,1095713,Coconut Flour Muffins,30.66,45,10,https://www.foodista.com/recipe/MPT3QM7F/coconut-flour-muffins,149.71,7.49,13.47,20.72,3.97,24.79,5.73,1.91,2.21,0.8,0.93,1.04,2.23,0.74,133.75,5.82,1.48,2.96,3.53,14.11,,,0.06,3.06,,,,,,,,,,,,,,,,,0.4,2.22,6.51,6.2,,,,,,,,,,,1.57,10.44,,,,,,,,,,
103,False,True,True,False,41.0,1,658483,Roasted Alaskan Salmon with Cherries,361.71,45,4,http://www.foodista.com/recipe/TNW2S4NB/roasted-alaskan-salmon-with-cherries,252.83,12.64,7.43,11.43,1.16,7.25,23.82,7.94,21.47,7.81,19.92,22.14,62.37,20.79,244.17,10.62,23.7,47.4,2.35,9.41,0.99,49.36,0.12,5.77,41.46,59.23,803.37,22.95,0.47,27.88,11.79,14.29,250.51,25.05,34.6,8.65,2.11,21.12,46.48,11.62,1.5,8.31,2.17,2.07,0.36,17.77,159.56,3.19,3.61,60.1,,,0.84,5.59,,,9.11,45.54,0.29,19.1,32.16,3.22,,,,
104,False,False,False,False,4.0,1,631769,"Bad Boy"" Giant Double Chocolate Cookies",44.08,45,12,http://www.foodista.com/recipe/3WRC3VPL/bad-boy-giant-double-chocolate-cookies,358.82,17.94,20.9,32.15,12.12,75.73,38.08,12.69,33.85,12.31,13.18,14.65,62.97,20.99,69.94,3.04,6.42,12.84,4.24,16.95,0.04,2.19,0.7,35.06,14.46,20.66,334.61,9.56,0.19,11.35,,,199.45,19.94,49.49,12.37,0.38,3.81,77.54,19.39,3.73,20.72,3.01,2.87,0.55,27.68,309.72,6.19,0.17,2.8,0.36,2.41,1.36,9.06,0.53,3.52,1.73,8.63,0.2,13.42,64.05,6.41,,,34.04,11.35
105,False,False,False,False,33.0,5,640959,Crunchy Prawn Skewers With Lemony Avocado Dip,256.1,45,4,https://www.foodista.com/recipe/CS5PSXJ2/crunchy-prawn-skewers-with-lemony-avocado-dip,658.23,32.91,27.1,41.69,7.01,43.81,77.78,25.93,69.85,25.4,7.68,8.53,152.33,50.78,1180.53,51.33,26.11,52.21,7.93,31.73,0.28,14.04,1.21,60.66,51.89,74.12,537.17,15.35,0.53,31.3,10.46,12.67,333.72,33.37,156.34,39.09,1.44,14.44,79.09,19.77,6.37,35.37,22.23,21.17,0.5,25.13,268.89,5.38,0.84,13.95,,,2.97,19.81,2.96,19.72,7.85,39.27,1.02,67.89,302.47,30.25,,,,
106,True,True,True,False,7.0,1,648467,Japanese Cucumber Salad,29.96,45,4,http://www.foodista.com/recipe/BYWQZ4KX/japanese-cucumber-salad,25.73,1.29,1.1,1.7,0.17,1.08,3.61,1.2,2.98,1.08,1.58,1.75,0.0,0.0,170.6,7.42,0.97,1.94,0.63,2.53,0.04,2.07,0.09,4.54,,,141.53,4.04,0.04,2.15,3.79,4.6,25.39,2.54,11.55,2.89,0.21,2.12,12.79,3.2,0.42,2.31,31.07,29.59,0.04,2.13,168.48,3.37,,,,,0.2,1.32,,,0.24,1.2,0.03,1.8,19.32,1.93,,,,
107,True,True,True,False,3.0,1,635495,Blueberry Mojito Popsicles,114.86,45,12,https://www.foodista.com/recipe/JCY677ZZ/blueberry-mojito-popsicles,56.36,2.82,0.22,0.34,0.02,0.15,12.26,4.09,10.72,3.9,8.14,9.04,0.0,0.0,8.37,0.36,0.55,1.09,1.54,6.17,0.03,1.68,0.19,9.63,,,72.94,2.08,0.03,1.79,10.03,12.16,10.54,1.05,8.32,2.08,,,7.08,1.77,0.36,2.02,8.43,8.02,0.05,2.32,190.44,3.81,,,,,0.16,1.04,0.28,1.87,0.27,1.35,0.02,1.56,16.49,1.65,1.25,6.96,,
108,True,False,False,True,100.0,1,633824,Baked Stuffed Potatoes (Tandoori Potatoes),470.5,45,2,http://www.foodista.com/recipe/CYSN7KPB/baked-stuffed-potatoes-tandoori-potatoes,449.27,22.46,34.09,52.45,6.35,39.71,19.4,6.47,17.83,6.48,5.58,6.2,21.44,7.15,1017.2,44.23,16.03,32.06,1.57,6.29,0.18,9.19,0.4,20.02,17.01,24.3,371.22,10.61,0.35,20.8,21.27,25.78,254.44,25.44,45.74,11.44,0.86,8.6,39.41,9.85,2.24,12.42,59.14,56.32,0.13,6.46,383.61,7.67,0.64,10.73,0.36,2.43,0.99,6.62,4.18,27.88,1.19,5.94,0.19,12.41,200.01,20.0,,,,
109,False,False,False,False,37.0,74,660368,Smoked Salmon Eggs Benedict With Lemon Dill Hollandaise,604.98,45,2,http://www.foodista.com/recipe/MZTVJFS5/smoked-salmon-eggs-benedict-with-lemon-dill-hollandaise,534.2,26.71,32.62,50.18,13.68,85.5,19.66,6.55,15.75,5.73,3.96,4.39,660.22,220.07,1477.89,64.26,40.86,81.72,3.91,15.64,0.69,34.66,0.84,42.08,89.87,128.39,641.12,18.32,0.77,45.22,34.9,42.3,542.7,54.27,140.56,35.14,3.46,34.62,77.01,19.25,4.93,27.41,87.04,82.9,0.51,25.26,2965.8,59.32,5.0,83.35,22.74,151.59,2.76,18.39,4.02,26.82,6.97,34.84,0.25,16.37,177.05,17.71,,,,
110,False,True,True,False,19.0,1,643901,Frozen Chocolate-Dipped Peanut Butter Banana Bites,54.81,45,8,http://www.foodista.com/recipe/M4YTKRC6/back-to-school-recipes-frozen-treats-combine-peanut-butter-chocolate-and-banana,327.67,16.38,21.6,33.24,5.55,34.71,30.84,10.28,25.05,9.11,16.59,18.44,0.0,0.0,18.52,0.81,10.01,20.01,5.79,23.16,0.4,19.79,1.12,56.13,3.5,4.99,550.38,15.73,0.13,7.79,6.42,7.78,165.32,16.53,91.57,22.89,0.83,8.29,97.79,24.45,1.85,10.25,1.29,1.22,0.43,21.51,,,,,,,1.04,6.96,0.28,1.86,5.81,29.07,0.24,15.87,41.07,4.11,,,9.49,3.16
111,True,False,False,False,2.0,1,1095797,Lemon Rum Crêpes,58.48,40,6,https://www.foodista.com/recipe/CVV8QJ6Q/shrove-tuesday-cr-pes,332.6,16.63,17.17,26.41,10.25,64.06,36.32,12.11,34.98,12.72,4.34,4.82,95.27,31.76,290.23,12.62,6.34,12.68,1.34,5.35,0.05,2.37,0.29,14.54,18.86,26.94,73.76,2.11,0.28,16.61,2.58,3.13,78.97,7.9,83.97,20.99,0.43,4.35,12.48,3.12,2.21,12.3,1.49,1.42,0.09,4.32,553.34,11.07,0.16,2.71,0.58,3.85,0.51,3.42,0.62,4.16,2.49,12.45,0.34,22.35,24.25,2.43,1.08,5.98,,
112,True,False,False,False,2.0,7,651189,Mascarpone & Ricotta Cheese Cake,111.42,45,10,http://www.foodista.com/recipe/F4L8XS82/mascarpone-ricotta-cheese-cake,526.12,26.31,34.85,53.62,18.67,116.71,42.89,14.3,41.95,15.26,32.28,35.86,161.55,53.85,421.16,18.31,11.22,22.44,0.94,3.76,0.08,3.99,0.11,5.32,11.3,16.14,167.79,4.79,0.27,16.16,,,170.19,17.02,28.2,7.05,0.64,6.4,27.02,6.76,1.39,7.7,1.73,1.65,0.07,3.61,1170.72,23.41,0.37,6.18,0.74,4.92,1.14,7.6,1.34,8.93,0.83,4.14,0.07,4.71,155.5,15.55,,,,
113,False,True,True,True,71.0,1,656181,Pineapple Pork Stir Fry,352.51,45,2,http://www.foodista.com/recipe/2L4VJ8TS/pineapple-pork-stir-fry,679.44,33.97,31.76,48.86,9.04,56.52,69.54,23.18,58.18,21.16,46.8,52.0,71.44,23.81,1124.39,48.89,38.9,77.81,11.36,45.45,1.67,83.67,1.59,79.59,39.18,55.97,1601.13,45.75,0.56,33.07,184.06,223.11,535.0,53.5,164.53,41.13,2.15,21.54,170.39,42.6,4.14,23.02,177.6,169.14,0.99,49.37,1208.42,24.17,0.58,9.64,0.45,3.02,4.16,27.71,2.03,13.56,9.58,47.91,1.06,70.35,182.4,18.24,,,,
114,True,False,False,False,1.0,1,652155,Mocca Cupcakes With Dried Fruit,45.84,45,12,http://www.foodista.com/recipe/ND46D7V6/mocca-cupcakes-with-dried-fruit,334.12,16.71,15.1,23.23,7.65,47.84,49.85,16.62,47.94,17.43,39.45,43.83,44.14,14.71,8.9,0.39,2.61,5.21,1.91,7.66,0.07,3.32,0.4,19.88,3.73,5.32,133.63,3.82,0.11,6.54,,,44.9,4.49,42.27,10.57,0.34,3.43,17.06,4.27,0.78,4.31,2.83,2.7,0.14,6.75,376.43,7.53,,,0.29,1.91,0.35,2.35,1.15,7.65,0.92,4.58,0.19,12.9,24.63,2.46,,,,
115,False,False,False,False,8.0,1,654688,Parmesan Stuffed Mushrooms,23.34,45,30,https://www.foodista.com/recipe/3YM6MLC5/parmesan-stuffed-mushrooms,44.27,2.21,3.27,5.02,0.83,5.18,2.47,0.82,2.23,0.81,0.53,0.59,2.12,0.71,53.92,2.34,1.67,3.34,,,0.03,1.67,0.06,2.75,6.9,9.86,111.59,3.19,0.13,7.55,,,47.32,4.73,8.65,2.16,0.37,3.65,4.14,1.03,0.25,1.37,9.82,9.36,0.12,6.02,64.6,1.29,,,,,0.36,2.4,0.36,2.39,1.0,4.98,0.04,2.73,35.16,3.52,,,,
116,False,False,True,False,2.0,15,640461,Crawfish Cake Sliders,60.19,45,8,https://www.foodista.com/recipe/MLDXBH7V/crawfish-cake-sliders,181.03,9.05,6.09,9.37,0.59,3.68,21.59,7.2,19.91,7.24,3.06,3.4,60.98,20.33,86.95,3.78,9.33,18.66,1.68,6.72,0.07,3.43,0.14,6.96,13.57,19.38,100.73,2.88,0.08,4.66,,,95.07,9.51,13.81,3.45,0.28,2.77,14.01,3.5,1.66,9.23,3.23,3.08,0.2,9.76,148.78,2.98,0.99,16.49,,,0.62,4.13,0.75,5.01,0.97,4.85,0.08,5.58,56.33,5.63,,,,
